title,thumbnail,short_content,write_time,link,company
"""입안 세균이 튜브로 역류한다""… 치과의사들이 하퍼 영상 보고 경악한 진짜 이유",,"[파이낸셜뉴스]  메이저리그(MLB)를 대표하는 슈퍼스타 브라이스 하퍼(필라델피아 필리스)의 기상천외한 아침 루틴이 전 세계 누리꾼과 치의학계를 동시에 경악에 빠뜨렸다. 칫솔모 위에 얌전히 치약을 짜는 보편적인 상식을 깨고, 치약 튜브를 입술 가까이 댄 채 자신의 혀 위로 내용물을 직접 짜 넣는 기행을 선보였기 때문이다.최근 하퍼가 자신의 소셜미디어(SNS)를 …",2026.05.30 19:46,https://www.fnnews.com/news/202605301943449129,파이낸셜뉴스
"차라리 0-10 대패가 나았다… '어제의 내상' 극복 못한 삼성, 이틀 연속 만루포 허용하며 2위로 강등",,"[파이낸셜뉴스]  야구계에는 오랜 격언이 있다. '어설프게 뒤집히는 1점 차 역전패보다는 차라리 0-10으로 시원하게 지는 대패가 낫다.'대패는 그날의 패배로 끝나지만, 승리를 눈앞에 두고 충격적으로 뒤집힌 역전패는 선수단의 머릿속에 지독한 잔상을 남기기 때문이다. 그 '보이지 않는 내상'이 선두 삼성 라이온즈를 이틀 연속 집어삼켰다.삼성은 30일 대구 삼성라이…",2026.05.30 19:41,https://www.fnnews.com/news/202605301937060667,파이낸셜뉴스
[사전투표] 국회의원 재보선 사전투표율 24.12%…54만6757명 투표,,[파이낸셜뉴스] 6월 3일 제9회 전국동시지방선거와 함께 치러지는 국회의원 재·보궐선거의 최종 사전투표율이 24.12%로 집계됐다.30일 중앙선거관리위원회에 따르면 국회의원 재·보궐선거 사전투표 마감 결과 전체 선거인 226만7121명 가운데 54만6757명이 투표해 최종 사전투표율 24.12%를 기록했다.이번 국회의원 재·보궐선거는 총 14개 선거구에…,2026.05.30 19:12,https://www.fnnews.com/news/202605301909131051,파이낸셜뉴스
[사전투표]지방선거 사전투표율 23.51% 역대 최고…본투표까지 이어질까,,[파이낸셜뉴스] 제9회 전국동시지방선거 사전투표율이 23.51%로 역대 지방선거 최고치를 기록했다. 2014년 지방선거에 사전투표제가 도입된 이후 가장 높은 수치다. 다만 사전투표 열기가 본투표까지 이어져 최종 투표율 기록까지 갈아치울지는 본투표 당일 참여 규모가 변수가 될 전망이다.30일 중앙선거관리위원회에 따르면 지난 29일부터 이틀간 진행된 사전투표…,2026.05.30 19:29,https://www.fnnews.com/news/202605301907385197,파이낸셜뉴스
[사전 투표] 지방선거 사전투표율 23.51%…역대 최고 기록 경신,,"[파이낸셜뉴스]  6월 3일 치러지는 제9회 전국동시지방선거 사전투표율은 23.51%로 역대 지방선거 가운데 최고 기록을 경신했다.30일 중앙선거관리위원회에 따르면 29일부터 이틀간 진행된 사전투표에서 오후 6시 기준 전체 유권자 4464만9908명 가운데 1049만8411명이 투표를 마쳐, 최종 사전투표율 23.51%를 기록했다.이는 2022년 제8회 지방선거의 사전투표 동시간대 …",2026.05.30 18:58,https://www.fnnews.com/news/202605301850367256,파이낸셜뉴스
"안규백, 샹그릴라서 K-국방 외교 ""우방국 삼각 안보 연대로 해법 모색""",,"[파이낸셜뉴스] 대한민국이 유럽과 아시아를 아우르는 다차원적 국방 외교를 전개하고 나섰다. 제23차 아시아안보회의(샹그릴라 대화)에 참석차 싱가포르를 방문 중인 안규백 국방부장관은 30일 샹그릴라 호텔에서 개최된 본회의 기조연설에서 ""지정학적 갈등이 상시화되는 '균열의 시대'에 맞서, 대한민국은 강력한 자체 억제력과 우방국과의 다차원적 방산·안보 …",2026.05.30 19:27,https://www.fnnews.com/news/202605301805079443,파이낸셜뉴스
"국힘, '투표지 노출 논란' 이 대통령 경찰에 고발..""억지 정치공세""",,[파이낸셜뉴스] 국민의힘은 30일 사전투표 과정에서 기표한 투표지를 노출했다는 논란에 휩싸인 이재명 대통령을 공직선거법 위반 혐의로 경찰에 고발했다.정치권 등에 따르면 장동혁 국민의힘 상임선거대책위원장은 이날 오후 서울지방경찰청을 방문해 이 대통령과 중앙선거관리위원회 관계자들에 대한 고발장을 제출했다.국민의힘은 이 대통령이 전날 사전투표 당시 기표를 …,2026.05.30 17:26,https://www.fnnews.com/news/202605301724490672,파이낸셜뉴스
"靑, 브런슨 주한미국 사령관 韓은 '단검' 발언에 유감 표명",,"[파이낸셜뉴스] 제이비어 브런슨 주한미군 사령관이 한국을 중국을 겨냥한 '단검'에 비유해 논란이 일고 있는 가운데, 우리 정부가 미국 측에 해당 발언에 대한 사실상의 유감 의사를 표명한 것으로 알려졌다.30일 청와대 등에 따르면 위성락 국가안보실장을 비롯해 외교부와 국방부 등 외교·안보 라인은 다양한 채널을 통해 브런슨 사령관의 발언과 관련한 우리 정부의…",2026.05.30 17:20,https://www.fnnews.com/news/202605301716194820,파이낸셜뉴스
지선 사전투표 둘째날 오후 5시 투표율 22.16%...역대 지선 최고치,,[파이낸셜뉴스] 제9회 전국동시지방선거 사전투표율이 30일 오후 5시 기준 22.14%를 기록하며 역대 지선 최고 사전 투표율을 기록 중이다. 30일 중앙선거관리위원회에 따르면 이날 오후 5시 전체 유권자 4464만9908명 중 989만2334명이 투표를 마쳤다. 올해 사전투표율은 지난 오후 4시에 역대 지선 최대치를 돌파하며 유권자들의 뜨거운 관심이 반영되고 있다. 2022년 치러진 …,2026.05.30 17:06,https://www.fnnews.com/news/202605301704431389,파이낸셜뉴스
지방선거 오후 4시 기준 21%...지난 선거 보다 2% 높아,,[파이낸셜뉴스] 제9회 전국동시지방선거 둘째날 오후 4시 기준 전국 사전투표율은 20.94%를 기록하며 지난 8회 지선(18.39%) 당시 보다 2.55%P 높은 상황이다.30일 중앙선거관리위원회에 따르면 이날 오후 4시 전체 유권자 4464만9908명 중 934만7567명이 투표를 마쳤다.이날 4시 기준 전국에서 사전 투표율이 가장 높은 곳은 전남(35.89%)로 도민 3명 중 1명 이상이 투표를 마…,2026.05.30 16:05,https://www.fnnews.com/news/202605301604018215,파이낸셜뉴스
