title,thumbnail,short_content,write_time,link,company
한국인이 베트남서 복권 1등…외국인 ‘역대 최고액’ 얼마길래,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/eedf18b7-4e0e-4813-8539-ce7c32504a89.jpg/_ir_410x230_/,,2026.07.22 21:43,https://www.joongang.co.kr/article/25447261,중앙일보
공장장이 남녀 31명 죽였다…‘그 회사’ 샤워실 천장의 비밀,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/7825b961-4999-4219-8a52-9b3b0722abe3.jpg/_ir_410x230_/,,2026.07.23 05:00,https://www.joongang.co.kr/article/25447356,중앙일보
17년째 병가 쓴 ‘유령 교사’…“퇴직하라” 명령에 오히려 소송,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/22/bb1b8c80-3e7d-418d-8348-40779d222407.jpg/_ir_410x230_/,,2026.07.22 20:25,https://www.joongang.co.kr/article/25447252,중앙일보
"47세 탕웨이, 둘째 출산 “망아지와 함께 네 식구 여행 시작”",https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/1bfd149d-7feb-498a-97d5-c5504256e81d.jpg/_ir_410x230_/,,2026.07.23 12:18,https://www.joongang.co.kr/article/25447473,중앙일보
“정류소 코앞인데 왜 안 태워줘?” 억울한 버스 승차거부의 진실,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/729a8b81-43fe-486b-82ec-efd0c58a581b.jpg/_ir_410x230_/,,2026.07.23 06:00,https://www.joongang.co.kr/article/25447389,중앙일보
7억 기대했는데 “터무니없는 수준”…SK하닉 성과급 1년 만에 재협상,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/22/c968be05-c2bc-47be-8fd9-645a948a4fd7.jpg/_ir_410x230_/,,2026.07.22 11:22,https://www.joongang.co.kr/article/25447084,중앙일보
[오늘의 운세] 7월 23일,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/3c923c87-dc55-4bc5-af1f-d6d5aa4d63d4.jpg/_ir_410x230_/,,2026.07.23 00:02,https://www.joongang.co.kr/article/25447305,중앙일보
"李 “1주택 보유세 차등 적용…실거주 감면, 초고가는 가중”",https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/39e8f390-859c-44ab-8757-d65720a65252.jpg/_ir_410x230_/,,2026.07.23 13:09,https://www.joongang.co.kr/article/25447482,중앙일보
입대 전 미성년자와 성관계한 군인…“성적 만족 위해 관계” 결국,https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/f2cece2d-d726-4a6d-902a-bc6a48c6afdd.jpg/_ir_410x230_/,,2026.07.21 16:08,https://www.joongang.co.kr/article/25446837,중앙일보
"매일 당근 주스 마셨는데…40대男, 10일 만에 사망한 이유",https://pds.joongang.co.kr/news/component/htmlphoto_mmdata/202607/23/711f2c88-1f20-4777-9045-45dc27aca4b6.jpg/_ir_410x230_/,,2026.07.23 05:00,https://www.joongang.co.kr/article/25447370,중앙일보
