title,thumbnail,short_content,write_time,link,company
"강원랜드사회공헌재단, 석탄산업 전환지역 문화공연 개최…영월·태백·삼척서 3회",https://img.etoday.co.kr/crop/200/125/2369972.jpg,"29일 영월서 시각장애인 연주단 ‘희망이음콘서트’…9월 태백·삼척서 광부의 날 기념공연 생명존중 및 광부 헌신 기리는 무대…전석 무료, 7일부터 차례로 예매 개시 강원랜드사회공헌재단이 석탄산업 전환지역 주민들의 문화향유 기회를 확대하고 지역의 역사적 가치를 재조명하기 위해 영월, 태백, 삼척에서 ‘2026년 문화공연사업’을 추진한다. 강원랜드사회공헌재단은 29일부터 영월, 태백, 삼척 등 3개 지역에서 희망이음콘서트 및 광부의 날 지정 기념 공연을 순차적으로 개최한다고 7일 밝혔다. 이번 사업은 경제발전의 밑거름이 된 광부들의 삶",2026-08-07 09:46,https://www.etoday.co.kr/news/view/2612058?trc=main_list_news,이투데이
"[특징주] 반도체 온기 탄 2차전지...삼성SDI, 장 초반 7% 넘게 껑충",https://img.etoday.co.kr/crop/200/125/2368845.jpg,"삼성SDI가 장 초반 강세를 보이고 있다. 7일 한국거래소에 따르면 삼성SDI는 이날 오전 9시 30분 기준 전 거래일 대비 7.38% 오른 45만8500원에 거래 중이다. 이날 삼성SDI 주가 상승은 전날 코스피 지수 급락에 따른 저가 매수세 유입과 더불어, 장 초반 국내 반도체주의 반등 온기가 2차전지 종목으로 확산된 영향으로 풀이된다. 삼성SDI는 전 거래일 대비 0.47% 내린 42만7000원에 장을 마쳤으나, 이날 개장 직후 6.32% 오른 상태로 시초가를 형성한 뒤 상승 폭을 넓히고 있다. 한편, 삼성SDI는 리튬이온",2026-08-07 09:43,https://www.etoday.co.kr/news/view/2612055?trc=main_list_news,이투데이
"티엠씨, 美 전력케이블 첫 공급계약…220억원 규모 수주",https://img.etoday.co.kr/crop/200/125/2369949.jpg,전선 전문기업 티엠씨가 북미 중전압 전력 케이블 인증을 획득한 데 이어 220억원 규모의 첫 공급계약을 따내며 미국 전력 인프라 시장 공략을 본격화한다. 티엠씨는 7일 글로벌 전력 인프라용 전선 기업 KBI코스모링크와 미국향 중전압(MV) 전력 케이블 'MV-105' 공급계약을 체결했다고 밝혔다. 계약 규모는 1540만달러(약 220억원)로 제품은 2027년 5월까지 순차적으로 공급된다. 이번 계약은 티엠씨가 북미 중전압 전력 케이블인 MV-90과 MV-105 제품에 대해 UL 1072 인증을 획득한 이후 성사된 첫 공급계약이다.,2026-08-07 09:27,https://www.etoday.co.kr/news/view/2612042?trc=main_list_news,이투데이
"뉴온 ‘매직키드’, 출시 8개월 만에 누적 매출 62억 돌파",https://img.etoday.co.kr/crop/200/125/2369944.jpg,출시 3주 만에 13만포 판매 기록…홈쇼핑ㆍ온라인 재구매 지속 식약처 인정 원료 ‘HSy2’ 기반 10중 복합 설계…여름철 영양 수요 완수 글로벌 라이프케어 브랜드 뉴온의 어린이 키 성장 건강기능식품 ‘매직키드’가 출시 8개월 만에 누적 매출 62억원을 돌파했다. 식품의약품안전처 인정 원료인 ‘한삼덩굴추출분말(HSy2)’을 바탕으로 한 10중 복합 영양 설계가 여름철 성장기 어린이의 체력 및 면역 관리 수요와 맞물리며 높은 재구매율을 이끌어낸 것으로 분석된다. 뉴온은 어린이 키 성장 건강기능식품 ‘매직키드’가 출시 8개월 만에 누,2026-08-07 09:26,https://www.etoday.co.kr/news/view/2612041?trc=main_list_news,이투데이
"코스피, 전일 급락 딛고 반등 출발…외인 '사자'에 상승세",https://img.etoday.co.kr/crop/200/125/2363164.jpg,"코스피 지수가 전날 급락에 따른 저가 매수세 유입과 외국인 투자자 순매수에 힘입어 상승 출발하며 반등을 시도하고 있다. 7일 한국거래소에 따르면 코스피 지수는 이날 오전 9시 5분 기준 전 거래일 대비 114.95포인트(1.83%) 오른 6411.33에 거래되고 있다. 이날 코스피는 전장보다 68.69포인트(1.09%) 오른 6365.07로 출발했다. 투자자별로는 개인과 기관이 각각 2375억원, 68억원을 순매도 중이다. 반면 외국인이 2655억원을 순매수하고 있다. 업종별로는 화학(2.19%), 기계·장비(0.80%), 전기·",2026-08-07 09:22,https://www.etoday.co.kr/news/view/2612033?trc=main_list_news,이투데이
[특징주] 美 태양광 관세 반사이익 기대감에 한화솔루션 20%대·OCI홀딩스 14%대 급등,https://img.etoday.co.kr/crop/200/125/2368845.jpg,미국 정부가 중국산 태양광 공급망을 겨냥한 관세 부과를 추진한다는 소식에 국내 태양광주가 급등하고 있다. 7일 오전 9시10분 한화솔루션은 전 거래일 대비 20.56% 오른 3만6650원에 거래 중이다. OCI홀딩스도 14.14% 상승한 27만8500원을 기록하고 있다. 도널드 트럼프 미국 행정부는 무역확장법 232조를 근거로 폴리실리콘과 관련 제품에 최소 15%의 관세와 최저수입가격을 적용하는 방안을 검토하는 것으로 알려졌다. 중국산 저가 제품의 미국 시장 유입이 제한되면 비중국산 공급망을 구축한 국내 기업이 반사이익을 얻을 것,2026-08-07 09:13,https://www.etoday.co.kr/news/view/2612025?trc=main_list_news,이투데이
"[특징주] 블리츠웨이엔터테인먼트, 액면병합 변경상장 첫날 상승세",https://img.etoday.co.kr/crop/200/125/2292335.jpg,블리츠웨이엔터테인먼트가 액면병합 이후 첫 거래일 기준가 대비 상승세다. 7일 오전 9시 8분 현재 블리츠웨이엔터테인먼트는 기준가 대비 350원(9.33%) 오른 4100원에 거래됐다. 앞서 지난달 20일 블리츠웨이엔터테인먼트는 액면가100원에서 500원으로 액면병합을 위한 절차로 인해 거래가 정지됐다. 거래 재개 기준가는 직전 종가인 750원을 기준으로 3750원이다.,2026-08-07 09:10,https://www.etoday.co.kr/news/view/2612022?trc=main_list_news,이투데이
"[특징주] 포스코퓨처엠, 19만톤 LFP 양극재 공급 합의에 9%대 강세",https://img.etoday.co.kr/crop/200/125/2368845.jpg,포스코퓨처엠이 리튬·인산·철(LFP) 양극재 대규모 장기 공급에 합의했다는 소식에 강세다. 7일 오전 9시3분 포스코퓨처엠은 전 거래일 대비 9.08% 오른 16만900원에 거래 중이다. 포스코퓨처엠은 국내 유력 배터리 업체에 2027년부터 2032년까지 6년간 LFP 양극재 19만톤 이상을 공급하기로 합의했다고 전날 밝혔다. 양사는 세부 조건을 협의한 뒤 3분기 중 정식 계약을 체결할 예정이다. 업계에서는 최근 LFP 양극재 가격을 고려하면 계약 규모가 약 3조원에 이를 것으로 추산한다. 포스코퓨처엠은 공급에 대응하기 위해 포항,2026-08-07 09:05,https://www.etoday.co.kr/news/view/2612017?trc=main_list_news,이투데이
[속보] 코스피 68.69p(1.09%) 오른 6365.07(개장),https://img.etoday.co.kr/crop/200/125/1990411.jpg,,2026-08-07 09:02,https://www.etoday.co.kr/news/view/2612014?trc=main_list_news,이투데이
[속보] 코스닥 5.95p(0.74%) 오른 807.62(개장),https://img.etoday.co.kr/crop/200/125/1990411.jpg,,2026-08-07 09:01,https://www.etoday.co.kr/news/view/2612013?trc=main_list_news,이투데이
