title,thumbnail,short_content,write_time,link,company
오늘의 날씨 - 오전 (2025년 02월 15일),https://image.kmib.co.kr/online_image/2025/0215/2025021505302150824_1739565021_0027770705.jpg,"2월 15일 토요일, 아침 날씨입니다. 아침 최저기온은 서울 0.0도, 인천 -1.0도, 수원 -2.0도, 춘천 -3.0도, 강릉 2.0도, 청주 -2.0도, 대전 -3.0도, 전주 -1.0도, 광주 -2.0도, 대구 -2.0도, 부산 1.0도, 제주 5.0도로 예상",2025-02-15 05:31,https://www.kmib.co.kr/article/view.asp?arcid=0027770705&code=61121611&sid1=all,국민일보
[오늘의 설교] 바울 사도의 고백과 하나님의 의,https://image.kmib.co.kr/online_image/2025/0215/2025021419170550780_1739528225_1739333568.jpg,바울 사도는 이스라엘 민족을 향한 깊은 사랑과 열정을 품고 있었습니다. 그는 그들이 구원받기를 간절히 원하며 하나님께 기도했습니다. 그러나 이스라엘은 하나님을 향한 ‘열심’은 있었으나 올바른 지식에 근거하지 않았습니,2025-02-15 03:12,https://www.kmib.co.kr/article/view.asp?arcid=1739333568&code=23111515&sid1=all,국민일보
[가정예배 365-2월 15일] 누가 주의 장막에 머물 수 있는가,https://image.kmib.co.kr/online_image/2025/0215/2024112218090563496_1732266545_1739342001.jpg,찬송 : ‘시온성과 같은 교회’ 210장(통245) 신앙고백 : 사도신경 본문 : 시편 15편 1~5절 말씀 : 시편 15편은 다윗의 시로 사무엘하 6장에서 언약궤를 예루살렘으로 옮긴 사건과 관련이 있습니다. 다윗이 언약궤를 예,2025-02-15 03:11,https://www.kmib.co.kr/article/view.asp?arcid=1739342001&code=23111511&sid1=all,국민일보
[중보기도방] 국가대표로 수고한 선수들을 위해 外,,"국가대표로 수고한 선수들을 위해 사랑의 하나님, 하얼빈 동계아시안게임에서 최선을 다해 땀 흘린 선수들을 위해 기도합니다. 각자의 자리에서 온 힘을 다해 경기에 임한 선수들에게 격려와 축복을 내려주시고, 값진 메달을 획",2025-02-15 03:10,https://www.kmib.co.kr/article/view.asp?arcid=1739339105&code=23111111&sid1=all,국민일보
[이것이 나의 간증이요] 인격적으로 하나님 만난 후 회복된 삶 “모든 영광 주님께”,,"제가 처음 교회에 나가게 된 것은 학생 때였습니다. 성탄절 날 친구의 전도로 처음 방문한 것을 계기로 교회에 다니게 되었습니다. 오랜 기간 중형교회, 대형교회를 다니며 신앙생활을 해 왔고 건축위원장, 총무국장 등도 맡으며 교",2025-02-15 03:09,https://www.kmib.co.kr/article/view.asp?arcid=1739338938&code=23111112&sid1=all,국민일보
육아의 기쁨과 어려움의 경험 속 우리가 받은 사랑 이젠 우리가 한 아이의 성장에 동행하는 이웃 되길,https://image.kmib.co.kr/online_image/2025/0215/2025021419100550770_1739527806_1739260747.jpg,맞벌이하며 각자의 경력을 쌓고 둘만의 삶을 꿈꿨던 우리 부부의 모습은 많은 요즘 부부들과 닮아 있었습니다. 아이 없이도 충분히 행복할 거라 믿던 제게 “당신 닮은 아이를 만나보고 싶다”는 아내의 한마디가 인생의 전환점이,2025-02-15 03:08,https://www.kmib.co.kr/article/view.asp?arcid=1739260747&code=23111652&sid1=all,국민일보
"[교단 뉴스 브리핑] 예장백석, 오는 6월 청소년 페스티벌 연다 外",,"예장백석, 오는 6월 청소년 페스티벌 연다 대한예수교장로회(예장) 백석총회(총회장 이규환 목사) 청소년위원회가 지난 10일 서울 서초구 총회 회관에서 회의를 열고 ‘2025 청소년 페스티벌’ 일정을 확정했다. 행사는 오는 6월",2025-02-15 03:07,https://www.kmib.co.kr/article/view.asp?arcid=1739352227&code=23111116&sid1=all,국민일보
[인 더 바이블] 살아나다(raise),https://image.kmib.co.kr/online_image/2025/0215/2025021418290550737_1739525345_1739350709.jpg,"고대 그리스어 에게이로(깨다, 일어나다, 일으키다, 다시 살아나다)는 우리말 신약성서에 “요셉은 잠에서 깨어 일어나서”(마 1:24, 이하 새한글성경) “아브라함의 자손이 일어나게”(마 3:9) “일어나 걸으세요”(마 9:5) “그",2025-02-15 03:06,https://www.kmib.co.kr/article/view.asp?arcid=1739350709&code=23111644&sid1=all,국민일보
"[세상은 하나님의 일터] “뮤지컬 선교 잇자”… 선교공동체, 공연·카페·학교 ‘3색 사역’",https://image.kmib.co.kr/online_image/2025/0215/2025021418230450733_1739524984_1739347180.jpg,경기 광주시 퇴촌면. 천진암 계곡에서 발원한 하천 물줄기를 따라 1차선 도로를 달리다 보면 주황빛의 따뜻한 조명이 통창을 뚫고 새어 나오는 3층 높이의 대형 카페를 만나게 된다. 영업을 시작한 지 1년 6개월여 만에 이미 지역,2025-02-15 03:05,https://www.kmib.co.kr/article/view.asp?arcid=1739347180&code=23111111&sid1=all,국민일보
"[오늘의 QT] 하나님을 사랑하지만, 하나님의 말씀은 모릅니다",https://image.kmib.co.kr/online_image/2025/0215/2020031721150570562_1584447305_1739424581.jpg,"태초에 말씀이 계시니라 이 말씀이 하나님과 함께 계셨으니 이 말씀은 곧 하나님이시니라.(요 1:1) In the beginning was the Word, and the Word was with God, and the Word was God.(John 1:1) 우리는 종종 착각에 빠질",2025-02-15 03:04,https://www.kmib.co.kr/article/view.asp?arcid=1739424581&code=23111514&sid1=all,국민일보
