title,thumbnail,short_content,write_time,link,company
"[단독] 의왕역 사망 근로자, 열차 꽁무니에 매달렸다가 결국…",https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/250_8658187.jpg,,,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8658187,KBS
[단독] ‘장관급 위해 황금열쇠 구매’ 정황에도…합수본 ‘수사 종료’,https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/240_8658181.jpg,,,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8658181,KBS
"“국민 암장 정부·대통령 재판 재개해야”…정점식, 교섭단체 연설",https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/220_8658160.jpg,,,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8658160,KBS
국민소득 4만 달러 눈앞인데…‘천원 매점’에 몰리는 청년들,https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/200_8658144.jpg,,,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8658144,KBS
"“중국, 휴머노이드 로봇 군사적 활용 연구 가속”",https://news.kbs.co.kr/data/news/2026/09/08/20260908_v1EiXT.jpg,중국이 휴머노이드 로봇의 군사적 활용에 대한 연구에 속도를 내고 있다고 로이터통신이 보도했...,2026.09.08 (22:32),https://news.kbs.co.kr/news/view.do?ncd=8658292,KBS
강원 춘천서 오토바이와 버스 충돌…1명 이송,https://news.kbs.co.kr/data/news/2026/09/08/20260908_65arcE.jpg,오늘(8일) 오후 7시 50분쯤 강원도 춘천시 동면 장학리의 한 도로에서 오토바이와 버스가...,2026.09.08 (22:25),https://news.kbs.co.kr/news/view.do?ncd=8658291,KBS
여수 앞바다서 작업하던 발전소 하청업체 잠수부 숨져,https://news.kbs.co.kr/data/news/2026/09/08/20260908_nfHIuy.jpg,전남광주 여수 해역에서 작업 중이던 30대 남성이 숨져 노동당국이 수사에 나섰습니다. 8일...,2026.09.08 (22:19),https://news.kbs.co.kr/news/view.do?ncd=8658283,KBS
경북 포항시 남구서 12중 추돌사고…13명 부상,https://news.kbs.co.kr/data/news/2026/09/08/20260908_w4CJpQ.jpg,오늘(8일) 오후 5시 33분쯤 경북 포항시 남구 동촌동의 한 도로에서 12중 추돌 사고가...,2026.09.08 (22:17),https://news.kbs.co.kr/news/view.do?ncd=8658276,KBS
클로징,https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/360_8658275.jpg,,2026.09.08 (22:17),https://news.kbs.co.kr/news/view.do?ncd=8658275,KBS
"상하이 임시정부청사, 시설 보수 마치고 16일 재개관",https://news.kbs.co.kr/data/news/2026/09/08/20260908_rOJae7.jpg,중국 상하이에 위치한 대한민국 임시정부 청사 기념관이 약 2달간의 시설 보수를 마치고 오는...,2026.09.08 (22:06),https://news.kbs.co.kr/news/view.do?ncd=8658238,KBS
젤렌스키 “이달 말 트럼프 만나 방공 지원 논의”,https://news.kbs.co.kr/data/news/2026/09/08/20260908_pH7Xkx.jpg,볼로디미르 젤렌스키 우크라이나 대통령은 이달 말 도널드 트럼프 미국 대통령과 만나 방공망...,2026.09.08 (22:06),https://news.kbs.co.kr/news/view.do?ncd=8658236,KBS
"“달도 캐나다도 미국 땅”…트럼프, SNS에 AI 이미지 도배",https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/270_8658196.jpg,"[앵커]'캐나다와 그린란드, 호르무즈 해협 모두 미국 땅이다', 트럼프 대통령이 이런 게시...",2026.09.08 (21:56),https://news.kbs.co.kr/news/view.do?ncd=8658196,KBS
당뇨 등 197만 명 건보 확대…건보료는 동결,https://news.kbs.co.kr/data/news/title_image/newsmp4/news9/2026/09/08/260_8658190.jpg,[앵커]오는 12월부터 중증 2형 당뇨병 환자와 희귀질환자 등 197만 명에게 건강보험 지...,2026.09.08 (21:54),https://news.kbs.co.kr/news/view.do?ncd=8658190,KBS
"경기도의회 국힘 “도비 30% 상한, 시·군에 고통 전가”",https://news.kbs.co.kr/data/news/title_image/newsmp4/news9_gyeongin/2026/09/08/80_8658176.jpg,,2026.09.08 (21:49),https://news.kbs.co.kr/news/view.do?ncd=8658176,KBS
